productId,productSku,productName,tier,purchasePrice,transactionType,isRecurring,cycle,createdAt,lastModifiedAt
28,SKU-1027,Celestial War,Standard,55.63,BattlePass,True,Y,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
29,SKU-1028,Arctic Camo,Standard,15.74,Skin,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
30,SKU-1029,Celestial War,Standard,94.05,BattlePass,True,M,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
31,SKU-1030,Dawnbreaker Pass,Premium,16.77,BattlePass,True,M,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
32,SKU-1031,Mic Drop,Premium,14.17,Emote,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
33,SKU-1032,Arctic Camo,Premium,79.81,Skin,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
34,SKU-1033,Midnight Ranger,Standard,68.9,Skin,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
35,SKU-1034,Salute,Standard,21.72,Emote,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
36,SKU-1035,Guardian's Journey,Standard,11.92,BattlePass,True,Y,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
37,SKU-1036,Salute,Standard,14.44,Emote,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
38,SKU-1037,Wave Hello,Premium,17.76,Emote,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
39,SKU-1038,Golden Hunter,Premium,44.95,Skin,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
40,SKU-1039,Cheer,Standard,20.57,Emote,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
